image_path,split,class,label
dataset\train\benign\ISIC_0000020.jpg,train,benign,0
dataset\train\benign\ISIC_0000021.jpg,train,benign,0
dataset\train\benign\ISIC_0000023.jpg,train,benign,0
dataset\train\benign\ISIC_0000024.jpg,train,benign,0
dataset\train\benign\ISIC_0000025.jpg,train,benign,0
dataset\train\benign\ISIC_0000027.jpg,train,benign,0
dataset\train\benign\ISIC_0000032.jpg,train,benign,0
dataset\train\benign\ISIC_0000033.jpg,train,benign,0
dataset\train\benign\ISIC_0000034.jpg,train,benign,0
dataset\train\benign\ISIC_0000037.jpg,train,benign,0
dataset\train\benign\ISIC_0000038.jpg,train,benign,0
dataset\train\benign\ISIC_0000039.jpg,train,benign,0
dataset\train\benign\ISIC_0000042.jpg,train,benign,0
dataset\train\benign\ISIC_0000047.jpg,train,benign,0
dataset\train\benign\ISIC_0000050.jpg,train,benign,0
dataset\train\benign\ISIC_0000052.jpg,train,benign,0
dataset\train\benign\ISIC_0000053.jpg,train,benign,0
dataset\train\benign\ISIC_0000055.jpg,train,benign,0
dataset\train\benign\ISIC_0000057.jpg,train,benign,0
dataset\train\benign\ISIC_0000058.jpg,train,benign,0
dataset\train\benign\ISIC_0000059.jpg,train,benign,0
dataset\train\benign\ISIC_0000060.jpg,train,benign,0
dataset\train\benign\ISIC_0000063.jpg,train,benign,0
dataset\train\benign\ISIC_0000064.jpg,train,benign,0
dataset\train\benign\ISIC_0000065.jpg,train,benign,0
dataset\train\benign\ISIC_0000066.jpg,train,benign,0
dataset\train\benign\ISIC_0000067.jpg,train,benign,0
dataset\train\benign\ISIC_0000068.jpg,train,benign,0
dataset\train\benign\ISIC_0000073.jpg,train,benign,0
dataset\train\benign\ISIC_0000080.jpg,train,benign,0
dataset\train\benign\ISIC_0000081.jpg,train,benign,0
dataset\train\benign\ISIC_0000082.jpg,train,benign,0
dataset\train\benign\ISIC_0000083.jpg,train,benign,0
dataset\train\benign\ISIC_0000084.jpg,train,benign,0
dataset\train\benign\ISIC_0000085.jpg,train,benign,0
dataset\train\benign\ISIC_0000086.jpg,train,benign,0
dataset\train\benign\ISIC_0000087.jpg,train,benign,0
dataset\train\benign\ISIC_0000088.jpg,train,benign,0
dataset\train\benign\ISIC_0000091.jpg,train,benign,0
dataset\train\benign\ISIC_0000093.jpg,train,benign,0
dataset\train\benign\ISIC_0000094.jpg,train,benign,0
dataset\train\benign\ISIC_0000095.jpg,train,benign,0
dataset\train\benign\ISIC_0000096.jpg,train,benign,0
dataset\train\benign\ISIC_0000097.jpg,train,benign,0
dataset\train\benign\ISIC_0000099.jpg,train,benign,0
dataset\train\benign\ISIC_0000219.jpg,train,benign,0
dataset\train\benign\ISIC_0000220.jpg,train,benign,0
dataset\train\benign\ISIC_0000221.jpg,train,benign,0
dataset\train\benign\ISIC_0000222.jpg,train,benign,0
dataset\train\benign\ISIC_0000226.jpg,train,benign,0
dataset\train\benign\ISIC_0000228.jpg,train,benign,0
dataset\train\benign\ISIC_0000229.jpg,train,benign,0
dataset\train\benign\ISIC_0000230.jpg,train,benign,0
dataset\train\benign\ISIC_0000231.jpg,train,benign,0
dataset\train\benign\ISIC_0000233.jpg,train,benign,0
dataset\train\benign\ISIC_0000235.jpg,train,benign,0
dataset\train\benign\ISIC_0000236.jpg,train,benign,0
dataset\train\benign\ISIC_0000237.jpg,train,benign,0
dataset\train\benign\ISIC_0000238.jpg,train,benign,0
dataset\train\benign\ISIC_0000240.jpg,train,benign,0
dataset\train\benign\ISIC_0000241.jpg,train,benign,0
dataset\train\benign\ISIC_0000243.jpg,train,benign,0
